id,name,category,category_label,region,address,lat,lng,status,confirms,issues,created_at,verified_at,last_confirmed_at,description
2051,Yes 充电站,waterside,🎣 水邊,宜蘭縣頭城鎮,宜三路一段,24.842237,121.791654,verified,0,0,2026-06-02 08:38:09,2026-06-02 08:38:09,,
2050,萬隆變電所,park,🍀 公園,台北市文山區,景隆街21號,25.000089,121.541556,verified,6,0,2026-06-02 08:28:48,2026-06-02 08:28:48,2026-07-08 01:32:46,
2049,遼寧街長春路口,restaurant,🍽️ 餐廳,台北市中山區,遼寧街長春路口,25.054025,121.543502,verified,0,2,2026-06-02 04:01:04,2026-06-02 04:01:04,,
2048,南京復興捷運站,ramen,🍜 拉麵店,台北市中山區,南京東路三段223巷,25.054011,121.543546,verified,0,0,2026-06-02 03:51:29,2026-06-02 03:51:29,,
2047,嘟嘟房停車場,park,🍀 公園,新北市汐止區,捷運內湖機廠站,25.061548,121.617567,verified,1,0,2026-06-01 16:50:30,2026-06-01 16:50:30,2026-06-09 11:53:08,
2046,儷寶化粧品股份有限公司-彰濱陽極廠,beach,🐚 海灘,彰化縣鹿港鎮,工業西二路,24.0625,120.395803,verified,2,0,2026-06-01 06:53:35,2026-06-01 06:53:35,2026-06-16 04:46:22,
2045,寶源素食,restaurant,🍽️ 餐廳,台中市,福人街53號,24.142894,120.660168,verified,2,0,2026-06-01 04:39:41,2026-06-01 04:39:41,2026-08-05 14:27:55,
2044,致均實業股份有限公司,clothesstore,👗 服飾店,宜蘭縣礁溪鄉,白石腳路,24.837424,121.782015,verified,1,0,2026-06-01 04:08:03,2026-06-01 04:08:03,2026-09-07 07:35:37,
2043,巷口丸子燒/關東煮,forest,🌲 森林,宜蘭縣礁溪鄉,玉石路,24.836684,121.781321,verified,0,0,2026-06-01 03:56:49,2026-06-01 03:56:49,,
2042,環保局舊衣回收箱,waterside,🎣 水邊,宜蘭縣礁溪鄉,奇立丹路,24.822634,121.775934,verified,0,0,2026-06-01 03:25:59,2026-06-01 03:25:59,,
2041,金車礁溪蘭花園附近,bridge,🌉 橋梁,宜蘭縣礁溪鄉,宜蘭縣礁溪鄉德陽村奇立丹路103-5號,24.821858,121.783287,verified,0,0,2026-06-01 03:20:52,2026-06-01 03:20:52,,
2040,陳亭妃服務處旁,hamburger,🍔 漢堡店,台南市安南區,安中路二段2巷 22號,23.0458641,120.1910191,verified,6,2,2026-06-01 03:09:32,2026-06-01 03:09:32,2026-07-14 18:28:25,
2039,燦新眼鏡,bus,🚌 公車站,台南市安南區,海佃路三段 11號,23.0476591,120.1835901,verified,0,0,2026-05-31 17:27:27,2026-05-31 17:27:27,,
2038,天玥別墅社區,diy,🔧 五金行,嘉義市西區,青年街 52號,23.4690494,120.4369726,verified,1,1,2026-05-31 15:47:49,2026-05-31 15:47:49,2026-07-25 17:08:30,
2037,夏研牙醫診所,park,🍀 公園,新竹市,介壽路 62號,24.7799629,121.0196396,verified,3,0,2026-05-31 12:48:06,2026-05-31 12:48:06,2026-06-15 01:57:02,
2036,永康轉運站,bus,🚌 公車站,台南市永康區,永運路,23.043159,120.24782,verified,0,0,2026-05-31 11:47:36,2026-05-31 11:47:36,,
2035,協和國小,bus,🚌 公車站,台中市,安和路,24.169945,120.61986,verified,0,0,2026-05-31 10:09:50,2026-05-31 10:09:50,,
2034,磊豐建設有限公司,restaurant,🍽️ 餐廳,台中市西屯區,安和路,24.172961,120.621426,verified,0,0,2026-05-31 10:06:38,2026-05-31 10:06:38,,
2033,介壽路39巷子裡,bridge,🌉 橋梁,新北市三重區,"25.0709569, 121.5030475",25.042703,121.559845,verified,0,0,2026-05-31 09:55:46,2026-05-31 09:55:46,,
2032,日福 OH HAPPY DAY 風禾店,park,🍀 公園,桃園市,文中二路 正光二街口,24.999972,121.289767,verified,1,0,2026-05-31 08:11:17,2026-05-31 08:11:17,2026-06-07 15:48:14,
2031,愛木村,hotel,🏨 飯店,嘉義市,文化路,23.502124,120.438436,verified,0,0,2026-05-31 07:53:03,2026-05-31 07:53:03,,
2030,LÄCHELN 雷訊 專業機能服飾,clothesstore,👗 服飾店,台中市南區,樹義路 30號,24.112099,120.652852,verified,1,2,2026-05-31 06:33:12,2026-05-31 06:33:12,2026-06-10 12:45:51,
2029,弘爺漢堡附近,restaurant,🍽️ 餐廳,台中市南區,樹德二巷 17號,24.11409,120.648462,verified,1,0,2026-05-31 06:28:44,2026-05-31 06:28:44,2026-09-12 10:15:07,
2028,學田村路邊,mountain,⛰️ 山丘,花蓮縣富里鄉,南興路 1號,23.148205,121.219056,verified,0,0,2026-05-31 05:55:21,2026-05-31 05:55:21,,
2027,馨緣金香佛具,forest,🌲 森林,桃園市,龍東路445巷 127號,24.934776,121.253506,verified,0,1,2026-05-31 04:48:10,2026-05-31 04:48:10,,
2026,三芝區古庄里,university,🎓 大學/學院,新北市三芝區,荷韻蓮蓮,25.256845,121.493039,verified,1,0,2026-05-31 03:26:21,2026-05-31 03:26:21,2026-06-14 02:31:55,
2025,鹽田里籃球場,park,🍀 公園,台南市,鹽安路 30號,23.034128,120.144575,verified,1,0,2026-05-30 16:13:30,2026-05-30 16:13:30,2026-06-07 15:50:26,
2024,頂蔦松 天保宮,pharmacy,💊 藥局,雲林縣水林鄉,雲林縣水林鄉松西村下庄路16號,23.512321,120.227341,verified,10,0,2026-05-30 15:07:30,2026-05-30 15:07:30,2026-08-11 07:51:56,
2023,樹貓子專人廚娘,roadside,🪙 路邊,台中市南區,正義街 229號,24.126726,120.681136,verified,0,0,2026-05-30 13:17:15,2026-05-30 13:17:15,,
2022,大明中醫診所,bakery,🥖 麵包店,嘉義市西區,湖子內路336號,23.44845,120.44056,verified,8,0,2026-05-30 12:10:33,2026-05-30 12:10:33,2026-09-11 14:05:57,
2021,土城國小游泳池,supermarket,🍌 超市,台南市,尊安街 225號,23.065043,120.129627,verified,1,0,2026-05-30 11:57:35,2026-05-30 11:57:35,2026-06-07 11:08:09,
2020,,university,🎓 大學/學院,台南市,台江大道三段,23.062004,120.159831,verified,1,0,2026-05-30 11:52:15,2026-05-30 11:52:15,2026-09-03 13:38:12,
2019,藍田開發-青耘五,restaurant,🍽️ 餐廳,台南市,台江大道三段,23.061797,120.172716,verified,0,0,2026-05-30 11:47:55,2026-05-30 11:47:55,,
2018,台南狗寮,park,🍀 公園,台南市,台江大道三段,23.061431,120.190773,verified,1,0,2026-05-30 11:45:11,2026-05-30 11:45:11,2026-06-07 15:52:58,
2017,鹿耳門會館二館西邊香客房,waterside,🎣 水邊,台南市,城安路 160,23.068349,120.126502,verified,1,0,2026-05-30 11:44:10,2026-05-30 11:44:10,2026-06-08 09:13:44,
2016,金冠成,restaurant,🍽️ 餐廳,台南市,城北路 960號之12,23.080023,120.130852,verified,0,0,2026-05-30 11:43:23,2026-05-30 11:43:23,,
2015,紅樹林生態步道,forest,🌲 森林,台中市大安區,紅樹林生態步道,24.375083,120.5828,verified,1,0,2026-05-30 10:17:41,2026-05-30 10:17:41,2026-06-07 14:57:57,
2014,外木山附近有魚餌,waterside,🎣 水邊,基隆市,協和街,25.158936,121.733396,verified,0,0,2026-05-30 10:13:22,2026-05-30 10:13:22,,
2012,聖順興業有限公司,park,🍀 公園,基隆市,台北往基隆的中山高速公路,25.080304,121.666384,verified,1,0,2026-05-30 10:06:38,2026-05-30 10:06:38,2026-06-07 15:56:13,
2011,南興金城武樹,mountain,⛰️ 山丘,花蓮縣富里鄉,南興路 1號,23.148779,121.219901,verified,4,0,2026-05-30 07:52:45,2026-05-30 07:52:45,2026-09-05 01:43:19,
2010,台北神德宮,airport,✈️ 機場,台北市中山區,濱江街180巷13號,25.06901,121.538243,verified,4,0,2026-05-30 05:01:04,2026-05-30 05:01:04,2026-07-26 14:10:00,
2009,台南市立新營體育場,stadium,🏟️ 體育館,台南市新營區,長榮路二段,23.32074,120.311751,verified,0,0,2026-05-30 02:49:00,2026-05-30 02:49:00,,
2008,中華基督教新營浸信會,hairsalon,✂️ 美容院,台南市新營區,富源街 13號,23.302894,120.316161,verified,0,1,2026-05-30 02:46:27,2026-05-30 02:46:27,,
2007,工研院71館,park,🍀 公園,新竹市竹東鎮,中興路四段195號71館前草地,24.773063,121.046245,verified,2,0,2026-05-30 02:03:23,2026-05-30 02:03:23,2026-09-03 22:51:05,
2006,綜綸傢俱廠「大象傢俱」,airport,✈️ 機場,台中機場,彰化縣秀水鄉金興村番花路66巷28之9號,24.018525,120.527308,verified,0,2,2026-05-29 21:24:45,2026-05-29 21:24:45,,
2005,蝦皮店到店 大甲臨江 - 智取店,restaurant,🍽️ 餐廳,台中市大甲區,437臺中市大甲區孟春里臨江路48號1樓,24.380224,120.65257,verified,0,0,2026-05-29 14:21:52,2026-05-29 14:21:52,,
2004,吉興自助餐,ramen,🍜 拉麵店,台中市大甲區,經國路 2000號，經國路通天路口,24.382349,120.651841,verified,0,1,2026-05-29 14:14:06,2026-05-29 14:14:06,,
2003,冰呷倈,ramen,🍜 拉麵店,苗栗縣通霄鎮,信義路 70號,24.487363,120.679385,verified,0,0,2026-05-29 12:58:23,2026-05-29 12:58:23,,
2002,中壢帝璽社區,cafe,☕ 咖啡店,桃園市,桃園市中壢區振興里龍岡路二段321巷102弄21號,24.942641,121.229207,verified,2,4,2026-05-29 09:36:29,2026-05-29 09:36:29,2026-07-23 02:45:31,
2001,民雄農會秀林分部,bus,🚌 公車站,嘉義縣民雄鄉,嘉178,23.508515,120.46866,verified,0,0,2026-05-28 23:30:38,2026-05-28 23:30:38,,
2000,大花朵整條路都是,waterside,🎣 水邊,新北市林口區,中華一路 77號,25.085044,121.380055,verified,0,0,2026-05-28 21:49:22,2026-05-28 21:49:22,,
1999,湖山水庫路上,mountain,⛰️ 山丘,雲林縣古坑鄉,梅南路,23.687158,120.620044,verified,1,1,2026-05-28 16:13:31,2026-05-28 16:13:31,2026-06-12 12:22:22,
1998,便利商店,minimart,🏪 便利商店,高雄市,鼎新路199巷 1號,22.667176,120.323481,verified,0,0,2026-05-28 13:42:10,2026-05-28 13:42:10,,
1997,健身工廠(仁武廠),bridge,🌉 橋梁,高雄市,澄德路 18號,22.683344,120.34552,verified,0,0,2026-05-28 13:39:58,2026-05-28 13:39:58,,
1996,興林路151巷口 Ubike站,diy,🔧 五金行,新北市林口區,興林路151巷 2號,25.073489,121.3892239,verified,0,0,2026-05-28 12:37:26,2026-05-28 12:37:26,,
1995,雨童髮型工作室,roadside,🪙 路邊,屏東縣潮州鎮,屏東縣潮州鎮三共里曲江街33號,22.558709,120.546296,verified,0,0,2026-05-28 06:06:04,2026-05-28 06:06:04,,
1994,東大高架道 北大入口附近(禁行機車),restaurant,🍽️ 餐廳,新竹市,東大高架道,24.80968626501286,120.9708452224731,verified,1,0,2026-05-28 03:53:50,2026-05-28 03:53:50,2026-06-12 14:08:24,
1993,五鼎生物技術股份有限公司APEX BIOTECHNOLOGY CORP,forest,🌲 森林,新竹市,力行路,24.7650230909532,121.018403857589,verified,1,0,2026-05-28 03:48:44,2026-05-28 03:48:44,2026-09-10 08:37:23,
1992,林耀堂會計師事務所,waterside,🎣 水邊,桃園市,大慶街,24.981298,121.272524,verified,0,0,2026-05-28 01:18:58,2026-05-28 01:18:58,,
1991,自強梧南路口站牌,bus,🚌 公車站,台中市梧棲區,自強路,24.237779,120.520626,verified,1,0,2026-05-28 01:17:06,2026-05-28 01:17:06,2026-08-24 23:41:11,
1990,大新國小,library,📚 圖書館/書店,台南市新化區,校門口,23.037864,120.29907,verified,0,1,2026-05-28 01:13:51,2026-05-28 01:13:51,,
1989,信義街247巷,waterside,🎣 水邊,台中市,信義街247巷82弄 58號,24.1030255,120.6363221,verified,1,0,2026-05-27 23:21:07,2026-05-27 23:21:07,2026-07-31 03:28:21,
1988,皇慶保溫,roadside,🪙 路邊,台中市,信義街 371號,24.1053673,120.6344007,verified,0,0,2026-05-27 23:11:23,2026-05-27 23:11:23,,
1987,金代新電機實業有限公司,bus,🚌 公車站,台中市烏日區,信義街381巷 31號,24.105363,120.6335588,verified,0,0,2026-05-27 23:07:27,2026-05-27 23:07:27,,
1986,明道公園,park,🍀 公園,台中市烏日區,明道中學後門旁邊的公園,24.1038303,120.6352507,verified,0,0,2026-05-27 22:59:56,2026-05-27 22:59:56,,
1985,北屯迪卡儂的停車場,sweetshop,🍩 甜點店,台中市北屯區,經貿五路 60號,24.190938,120.659729,verified,5,2,2026-05-27 16:11:24,2026-05-27 16:11:24,2026-09-21 03:46:15,
1984,桃園機場,airport,✈️ 機場,新北市鶯歌區,新北市鶯歌區鳳福里鶯桃路668巷27弄27號,24.970592,121.328552,verified,0,2,2026-05-27 15:57:54,2026-05-27 15:57:54,,
1983,7-ELEVEN 力一門市,electronics,🔋 電器行,桃園市桃園區,桃園市桃園區文中里力行路515號1樓,24.99823,121.293512,verified,0,2,2026-05-27 15:43:43,2026-05-27 15:43:43,,
1982,香港神學院,university,🎓 大學/學院,香港,金巴倫道 17,22.328681,114.176995,verified,3,1,2026-05-27 15:23:39,2026-05-27 15:23:39,2026-06-14 02:31:51,
1981,中國醫藥大學學院大樓前,university,🎓 大學/學院,雲林縣北港鎮,雲林縣北港鎮新街里新德路123之1號,23.590963,120.308061,verified,1,0,2026-05-27 13:59:44,2026-05-27 13:59:44,2026-06-23 04:48:42,
1980,黃金海岸,beach,🐚 海灘,雲林縣口湖鄉,堤防邊,23.575324,120.140111,verified,0,0,2026-05-27 13:57:48,2026-05-27 13:57:48,,
1979,下崙清潔隊,bridge,🌉 橋梁,雲林縣口湖鄉,西部濱海快速公路,23.619264,120.172105,verified,0,0,2026-05-27 13:55:47,2026-05-27 13:55:47,,
1978,維妮雅企業股份有限公司,bus,🚌 公車站,彰化縣埔心鄉,鎮國路 13號,23.942853,120.560776,verified,0,0,2026-05-27 13:34:12,2026-05-27 13:34:12,,
1977,小虎平價日式料理,bakery,🥖 麵包店,彰化縣埔心鄉,員鹿路二段 171號,23.952598,120.547177,verified,1,0,2026-05-27 13:32:37,2026-05-27 13:32:37,2026-06-10 16:24:51,
1976,悠客馬場前的馬路,hotel,🏨 飯店,屏東縣車城鄉,統埔路,22.077895,120.732766,verified,0,0,2026-05-27 12:57:15,2026-05-27 12:57:15,,
1975,翰逸工程行,clothesstore,👗 服飾店,新北市蘆洲區,新北市蘆洲區仁愛街118巷13之11號附近,25.09602,121.468229,verified,4,0,2026-05-27 11:48:02,2026-05-27 11:48:02,2026-08-02 08:07:52,
1974,僑愛國小,library,📚 圖書館/書店,桃園市,介壽路212巷 （僑愛國小側門最後一格停車格）,24.921525,121.292242,verified,0,1,2026-05-27 10:17:19,2026-05-27 10:17:19,,
1973,飽食婕早餐店,minimart,🏪 便利商店,新北市蘆洲區,光華路150巷,25.083325,121.465084,verified,0,0,2026-05-27 09:13:55,2026-05-27 09:13:55,,
1972,嘉義縣健康生活館,stadium,🏟️ 體育館,嘉義縣鹿草鄉,豐稠村61,23.449448,120.277913,verified,3,0,2026-05-27 06:03:43,2026-05-27 06:03:43,2026-07-25 21:36:54,
1971,明泉站停車場,cafe,☕ 咖啡店,彰化縣埔心鄉,明泉街 185號,23.9499449,120.5647866,verified,1,2,2026-05-27 02:08:12,2026-05-27 02:08:12,2026-06-12 15:13:01,
1970,彰化縣私立經典幼兒園 育光親子教育,hairsalon,✂️ 美容院,彰化縣員林市,大仁南街 127號,23.9662767,120.5755979,verified,4,0,2026-05-27 02:06:15,2026-05-27 02:06:15,2026-07-03 15:06:07,
1969,臺中市環境保護局梧棲區清潔隊,waterside,🎣 水邊,台中市,南橫八路,24.230216,120.512768,verified,0,0,2026-05-26 23:11:27,2026-05-26 23:11:27,,
1968,DHL Express Service Point - (7-11_大聖門市),restaurant,🍽️ 餐廳,台中市,臨港路三段 351號,24.239356,120.518225,verified,0,0,2026-05-26 23:10:45,2026-05-26 23:10:45,,
1967,貓咪與貓熊童裝用品,forest,🌲 森林,台中市梧棲區,臨港路四段730號,24.2685833,120.5309167,verified,1,0,2026-05-26 23:06:45,2026-05-26 23:06:45,2026-08-15 07:40:47,
1966,和信診所,ramen,🍜 拉麵店,新北市永和區,秀朗路二段82巷 14號,25.001469,121.523316,verified,0,0,2026-05-26 17:22:05,2026-05-26 17:22:05,,
1965,萊爾富,roadside,🪙 路邊,新北市板橋區,互助街50號,25.027025,121.461655,verified,0,5,2026-05-26 14:48:01,2026-05-26 14:48:01,,
1964,贊美酒店,hotel,🏨 飯店,台南市善化區,成功路 252之1號,23.130307,120.308897,verified,0,0,2026-05-26 13:15:51,2026-05-26 13:15:51,,
1963,灣裡公園,park,🍀 公園,台南市善化區,建國路409號對面,23.134748,120.292499,verified,0,0,2026-05-26 13:13:29,2026-05-26 13:13:29,,
1962,裕民液化煤氣行,korean,🥬 韓式餐廳,台南市善化區,民權路245巷 2號,23.130683,120.297651,verified,0,2,2026-05-26 13:11:18,2026-05-26 13:11:18,,
1961,陳倚箴律師事務所,park,🍀 公園,台北市大安區,瑞安街208巷76號,25.0299,121.5413,verified,0,1,2026-05-26 12:06:17,2026-05-26 12:06:17,,
1960,南濱公園步道,beach,🐚 海灘,花蓮縣吉安鄉,海濱,23.948803,121.60636,verified,0,0,2026-05-26 11:59:55,2026-05-26 11:59:55,,
1959,松柏港北堤沙灘,beach,🐚 海灘,台中市大甲區,船頭埔號海堤自行車道,24.432753,120.619253,verified,1,0,2026-05-26 10:33:54,2026-05-26 10:33:54,2026-07-22 03:24:07,
1958,棒球場銀河桌遊,cafe,☕ 咖啡店,雲林縣斗六市,三平里明德北路二段376號,23.714663,120.534529,verified,2,0,2026-05-26 10:33:45,2026-05-26 10:33:45,2026-09-03 15:17:07,
1957,仁德金香銀舖,bakery,🥖 麵包店,台南市歸仁區,中正南路一段 573號,22.959114,120.285614,verified,3,0,2026-05-26 08:57:17,2026-05-26 08:57:17,2026-07-24 19:47:03,
1956,六壹咖啡-自家烘焙咖啡館,cafe,☕ 咖啡店,彰化縣員林市,510彰化縣員林市溝皂里溝皂北二街57號,23.948803,120.57153,verified,2,0,2026-05-26 06:43:57,2026-05-26 06:43:57,2026-06-29 12:09:33,
1955,自立社區D02,bus,🚌 公車站,桃園市中壢區,榮安一街441號,24.965294,121.253913,verified,0,0,2026-05-26 06:33:16,2026-05-26 06:33:16,,
1954,洋蔥道路一小段都是（50-100公尺左右）,airport,✈️ 機場,屏東縣恆春鎮,仁保路,22.041313,120.736055,verified,1,0,2026-05-26 05:51:10,2026-05-26 05:51:10,2026-08-21 02:33:21,
1953,快到恆春機場前方路邊,airport,✈️ 機場,屏東縣恆春鎮,省北路二段,22.04378,120.731753,verified,0,0,2026-05-26 05:49:40,2026-05-26 05:49:40,,
1952,自然楓造型沙龍,supermarket,🍌 超市,高雄市燕巢區,824高雄市燕巢區南燕里燕南二街19號,22.792198,120.358067,verified,1,1,2026-05-26 05:40:09,2026-05-26 05:40:09,2026-06-07 11:08:39,
1951,天朝宮(礁溪白雲路),roadside,🪙 路邊,宜蘭縣礁溪鄉,白雲一路,24.839255,121.782389,verified,1,0,2026-05-26 04:29:38,2026-05-26 04:29:38,2026-09-07 07:35:39,
1950,坪林森林公園,park,🍀 公園,台中市太平區,炮仗花架涼亭的花點附近有四葉幸運草,24.149003,120.732557,verified,1,1,2026-05-25 20:00:28,2026-05-25 20:00:28,2026-06-20 07:31:43,
1949,大同北路60巷40號,park,🍀 公園,新北市三重區,大同北路60巷40號,25.0638747,121.4935903,verified,0,0,2026-05-25 17:14:03,2026-05-25 17:14:03,,
1948,星巴克虎尾清雲門市,cafe,☕ 咖啡店,雲林縣虎尾鎮,雲林縣虎尾鎮清雲路685號,23.735347,120.428949,verified,1,0,2026-05-25 16:51:27,2026-05-25 16:51:27,2026-06-11 13:00:32,
1947,長春石油化學麥寮廠,beach,🐚 海灘,雲林縣麥寮鄉,經過台塑工業園區南門後，再往前開一點就出現海邊純點,23.758845,120.171295,verified,1,0,2026-05-25 16:48:35,2026-05-25 16:48:35,2026-06-22 18:20:42,
1946,兆豐銀行,electronics,🔋 電器行,雲林縣斗六市,兆豐銀行到hotbox漢堡間,23.711378,120.536644,verified,5,1,2026-05-25 16:36:00,2026-05-25 16:36:00,2026-08-28 08:39:32,
1945,日光大橋,bridge,🌉 橋梁,台東縣台東市,日光大橋,22.773338,121.123757,verified,0,0,2026-05-25 15:35:56,2026-05-25 15:35:56,,
1944,台東專科學校民航路的圍牆邊,university,🎓 大學/學院,台東縣台東市,台東專科學校的籃球場附近，民航路的紅綠燈往康樂國小方向,22.757685,121.118912,verified,0,0,2026-05-25 15:30:13,2026-05-25 15:30:13,,
1943,大巴六九景觀餐廳,forest,🌲 森林,台東縣卑南鄉,利嘉林道接近大巴六九餐廳的路上，或是停車場，都是純點,22.808866,121.050144,verified,0,0,2026-05-25 15:22:17,2026-05-25 15:22:17,,
1942,知本溫泉防汛道路,forest,🌲 森林,台東縣台東市,市區往知本溫泉方向，過了橋右轉後，一整段防汛道路都可以掃到森林,22.699523,121.037996,verified,0,0,2026-05-25 15:19:56,2026-05-25 15:19:56,,
1941,台東靈霄寶殿,forest,🌲 森林,台東縣台東市,從志航路二段紅綠燈左轉，往凌霄寶殿的路上，都可以掃到森林,22.792944,121.151832,verified,0,0,2026-05-25 15:16:22,2026-05-25 15:16:22,,
1940,朝陽市場遮雨棚十字路口,ramen,🍜 拉麵店,新北市板橋區,四維路30號,25.027985,121.461663,verified,0,0,2026-05-25 14:52:59,2026-05-25 14:52:59,,
1939,坷奉有限公司,minimart,🏪 便利商店,新北市蘆洲區,民族路422巷 128號附近,25.094366,121.472349,verified,2,0,2026-05-25 12:05:33,2026-05-25 12:05:33,2026-08-01 00:55:04,
1938,山西路三段與榮德路口,cafe,☕ 咖啡店,台中市北屯區,山西路二段 580之1號,24.18332,120.677522,verified,2,1,2026-05-25 11:52:25,2026-05-25 11:52:25,2026-06-15 15:29:52,
1937,松竹三路與軍榮街口,hairsalon,✂️ 美容院,台中市北屯區,軍榮街 111號,24.181175,120.715536,verified,3,0,2026-05-25 11:43:52,2026-05-25 11:43:52,2026-08-22 13:25:14,
1936,住宅區路口,restaurant,🍽️ 餐廳,新北市永和區,中正路283巷70弄 1號,24.9992778,121.5157778,verified,0,0,2026-05-25 10:12:25,2026-05-25 10:12:25,,
1935,住宅區,postoffice,📮 郵局,新北市永和區,安樂路143巷2弄 1號,24.9974167,121.5142778,verified,1,1,2026-05-25 10:10:15,2026-05-25 10:10:15,2026-06-10 13:15:30,
1934,鵬偉冷氣行,waterside,🎣 水邊,台北市士林區,芝玉路二段 58號,25.111976,121.53503,verified,0,0,2026-05-25 08:55:33,2026-05-25 08:55:33,,
1933,超商,supermarket,🍌 超市,雲林縣二崙鄉,文化路 219,23.795221,120.38559,verified,2,0,2026-05-25 08:44:32,2026-05-25 08:44:32,2026-06-07 14:09:48,
1932,全聯博愛店,supermarket,🍌 超市,嘉義市,五顯街,23.486792,120.44473,verified,1,0,2026-05-24 20:07:38,2026-05-24 20:07:38,2026-06-07 11:09:36,
1931,兒二公園,park,🍀 公園,雲林縣斗六市,棒球一街 59,23.720016,120.540758,verified,1,0,2026-05-24 20:01:52,2026-05-24 20:01:52,2026-08-07 11:33:33,
1930,安隆汽車板金,hotel,🏨 飯店,雲林縣斗南鎮,延平路二段 219,23.678347,120.479776,verified,2,1,2026-05-24 20:00:18,2026-05-24 20:00:18,2026-09-03 14:51:23,
1929,上升油漆行,laundry,👕 自助洗衣店,嘉義市,竹圍路,23.48724,120.431688,verified,8,0,2026-05-24 15:41:06,2026-05-24 15:41:06,2026-08-11 11:58:50,
1928,安平健康616團購,hairsalon,✂️ 美容院,台南市安平區,健康二街506之1號門口轉角處,22.995451,120.174539,verified,0,1,2026-05-24 14:11:28,2026-05-24 14:11:28,,
1927,搖滾斗笠農場門市,forest,🌲 森林,嘉義市西區,自由路,23.4863598,120.4403489,verified,0,0,2026-05-24 13:25:25,2026-05-24 13:25:25,,
1926,嘉義市埤肚福德宮,waterside,🎣 水邊,嘉義市西區,嘉義市西區紅瓦里新民路239附1號，往前紅綠燈路口,23.4549372,120.4347068,verified,1,1,2026-05-24 12:54:24,2026-05-24 12:54:24,2026-06-19 05:36:46,
1925,爭鮮三峽店,university,🎓 大學/學院,新北市,復興路 449號,24.938571,121.362603,verified,0,1,2026-05-24 12:26:49,2026-05-24 12:26:49,,
1924,Bon Voyage Patisserie 感官之旅,cafe,☕ 咖啡店,彰化縣彰化市,自強路102號,24.08973,120.540663,verified,1,0,2026-05-24 12:06:50,2026-05-24 12:06:50,2026-06-07 16:20:45,
1923,台西海巡所,beach,🐚 海灘,雲林縣台西鄉,漁船港口置放處,23.721978,120.170989,verified,0,0,2026-05-24 11:51:44,2026-05-24 11:51:44,,
1922,路易凡爾賽正門口附近,restaurant,🍽️ 餐廳,台北市士林區,芝玉路二段 56號,25.111776,121.534836,verified,0,0,2026-05-24 11:41:10,2026-05-24 11:41:10,,
1921,NekoWhisper,roadside,🪙 路邊,台北市士林區,芝玉路二段20巷 91號,25.111322,121.53488,verified,0,0,2026-05-24 11:33:55,2026-05-24 11:33:55,,
1920,彰化市探索中興幼兒園,hairsalon,✂️ 美容院,彰化縣彰化市,華山路273巷 30號,24.074393,120.535532,verified,2,0,2026-05-24 10:16:20,2026-05-24 10:16:20,2026-08-15 15:38:09,
1919,沃希門迅企業社 洗衣機維修 零件,restaurant,🍽️ 餐廳,桃園市中壢區,松仁路 175號,24.96101,121.168778,verified,0,1,2026-05-24 08:11:34,2026-05-24 08:11:34,,
1918,秘境小峇里,beach,🐚 海灘,新北市三芝區,7F6H+XW 三芝區 台灣新北市,25.262576,121.47982,verified,0,1,2026-05-24 05:16:44,2026-05-24 05:16:44,,
1917,佛心素食批發,park,🍀 公園,桃園市中壢區,五族三街51號,24.960115,121.205275,verified,0,0,2026-05-23 15:33:10,2026-05-23 15:33:10,,
1916,黃竣楠,restaurant,🍽️ 餐廳,台中市,臺中市北屯區廍子里太和路一段2巷160號,24.157693,120.725773,verified,0,1,2026-05-23 13:42:39,2026-05-23 13:42:39,,
1915,黃竣楠,forest,🌲 森林,台中市,臺中市北屯區廍子里太和路一段2巷160號,24.157693,120.725773,verified,0,1,2026-05-23 13:41:33,2026-05-23 13:41:33,,
1914,勁亨軸承有限公司,minimart,🏪 便利商店,新北市蘆洲區,和平路 107號附近,25.079604,121.467862,verified,0,0,2026-05-23 10:06:07,2026-05-23 10:06:07,,
1913,欣林鐵板燒附近,waterside,🎣 水邊,新北市蘆洲區,長樂路 140號附近,25.090288,121.462245,verified,2,0,2026-05-23 09:27:02,2026-05-23 09:27:02,2026-08-02 09:25:13,
1912,環中四平路口,sweetshop,🍩 甜點店,台中市,臺中市北屯區環中四平路口,24.200873,120.682977,verified,0,2,2026-05-23 07:16:33,2026-05-23 07:16:33,,
1911,舒漾聖境SPA養生館,bridge,🌉 橋梁,花蓮縣花蓮市,國風里和平路721號,23.980384,121.595135,verified,0,0,2026-05-23 06:59:18,2026-05-23 06:59:18,,
1910,富邦產險門口,postoffice,📮 郵局,台北市南港區,東新街64巷7號,25.047091,121.585621,verified,7,1,2026-05-23 05:21:23,2026-05-23 05:21:23,2026-08-02 15:47:44,
1909,富邦產險後面,park,🍀 公園,台北市南港區,東新街 64巷7號,25.047321,121.58553,verified,0,0,2026-05-23 05:11:32,2026-05-23 05:11:32,,
1908,忠孝醫院後面,roadside,🪙 路邊,台北市南港區,東新街64巷 7號,25.047259,121.585794,verified,1,0,2026-05-23 04:59:06,2026-05-23 04:59:06,2026-07-04 02:59:02,
1907,永豐農會,bus,🚌 公車站,南投縣南投市,彰南路三段,23.937372,120.669443,verified,0,0,2026-05-23 02:57:28,2026-05-23 02:57:28,,
